003056_jpg.rf.0c5a83c4601ecdf2656330014f9b3b51.jpg,314,44,365,90,helmet
000213_jpg.rf.67219f043cff8f2d38c27b90c54156b8.jpg,287,18,299,56,head
001666_jpg.rf.476c250835a00454f8fff544904b0a8b.jpg,472,48,499,128,head
001350_jpg.rf.42dca2e9d48887d861b91fe795c24c29.jpg,328,67,387,136,head
004020_jpg.rf.3f73d926648cb0d0c58a6a98e30afaad.jpg,149,252,188,305,helmet
001886_jpg.rf.ccd6569808a121ca577725afe785e4c8.jpg,248,97,274,141,head
002495_jpg.rf.30280c844b8f2fa5658d6cfa722e9992.jpg,251,100,274,133,helmet
004564_jpg.rf.f67db176980d0415a3a3d6730e270a58.jpg,256,54,303,116,head
003471_jpg.rf.8713ad1aa39ad964c152d9d3175a8904.jpg,154,139,204,202,helmet
004734_jpg.rf.59956df5d30bee2d6ddf37b7e0c02ab5.jpg,91,14,151,82,helmet
003582_jpg.rf.3da76028113276958a6397b46cfaefc1.jpg,252,60,287,100,head
002928_jpg.rf.54830d0b50be416e824a172d0c1282fd.jpg,297,69,351,138,helmet
000104_jpg.rf.d9040b06dae4675cd36f93fec320a5d3.jpg,382,148,440,211,helmet
000898_jpg.rf.29b1590bbdf71b8b633903efd18659cc.jpg,299,66,333,111,helmet
002706_jpg.rf.c75ee5f956799317de7ef1e8d4c8fc48.jpg,159,121,199,166,helmet
004034_jpg.rf.cc181710ca9806f58fedf7197afc1730.jpg,281,157,303,183,helmet
003314_jpg.rf.3fcf2d729d8a04851c9ed9899f618818.jpg,134,67,197,145,helmet
000986_jpg.rf.795f33d8bf0a44600edd236089763477.jpg,8,187,36,214,helmet
002585_jpg.rf.4e1fcb835f2768960e15460421438ce9.jpg,185,112,215,148,helmet
002672_jpg.rf.997fa2fd70505f5abb0d87109d5d23b8.jpg,261,29,346,122,head
000187_jpg.rf.a927446e5b17e352bdd1b12466e8d13f.jpg,120,142,140,165,helmet
001988_jpg.rf.274ce814639becb31e89c7a005c7c9f4.jpg,240,64,259,82,helmet
002787_jpg.rf.b10f5f26f63d5f8e01a3a8c3505ec6fd.jpg,245,77,259,90,helmet
004819_jpg.rf.a17c8144556b6652931ed63d1b944134.jpg,293,45,311,63,helmet
004920_jpg.rf.11ef3787e0d20bd6b7246517da93e8c3.jpg,190,109,211,138,head
002664_jpg.rf.f93b9c0537d2bcc0376a395f88e3cb21.jpg,114,12,202,108,helmet
005218_jpg.rf.1233312629510f970a5b819f58e95286.jpg,229,51,246,69,helmet
002112_jpg.rf.ff086207f79aec32b30490e7ae370ea1.jpg,365,62,391,108,helmet
000662_jpg.rf.5ee7fa30a5001482b8b381b96b74dd1b.jpg,34,120,101,199,head
000655_jpg.rf.c427b115827e86cada50f01d27f1c074.jpg,134,31,246,144,helmet
000084_jpg.rf.7220fc96d59aaa978d27a33974706247.jpg,297,58,346,126,helmet
003574_jpg.rf.db43bd08b8974b313d12dea63e9b0b56.jpg,123,67,147,100,head
001909_jpg.rf.4c35fb0a4a9add97727082b830c62794.jpg,116,129,139,157,helmet
004864_jpg.rf.d96252904c171031b54a16dc46f862b5.jpg,156,164,170,185,helmet
003254_jpg.rf.50a5f717b50222ed36f9c68f05bd0d6e.jpg,113,54,131,78,head
002377_jpg.rf.7f6636edd3319f56f967d5eb25a79c85.jpg,261,34,368,145,helmet
003884_jpg.rf.12c736f459c606ccc2ee4197c49e539a.jpg,157,31,253,98,person
001433_jpg.rf.b756d84516e0dff7e34b63f35728ef54.jpg,408,177,427,203,head
005039_jpg.rf.9a78131c98cbc8158645def4760d08b7.jpg,46,161,84,214,helmet
003960_jpg.rf.1d5ca7f744183cd314fa162eec7cf80c.jpg,193,27,216,54,helmet
002358_jpg.rf.043e1ad4eb8b6189c2cb65ddf3c95dc5.jpg,413,19,510,157,helmet
003019_jpg.rf.d9f243741aa14a3cf8c06d01e0647164.jpg,339,136,384,193,helmet
000205_jpg.rf.502e71ef61c0bfef87b80e4696cbcf24.jpg,162,61,212,111,helmet
004255_jpg.rf.1be08391524f1e13f9b0c04ae2e123ef.jpg,37,194,51,216,helmet
003503_jpg.rf.48fd7b030a8fb890275793e9f8bd7c47.jpg,10,13,46,61,head
004697_jpg.rf.8b5058a66efbd8014254fe6c5df7b233.jpg,117,114,344,403,helmet
004619_jpg.rf.73aacab19a6badc74970b98160d37b78.jpg,31,125,66,169,head
001106_jpg.rf.4e56d7005d83149b6f1f3a57595525f0.jpg,219,150,282,237,helmet
000850_jpg.rf.4707c5e9145b35918523814d10c012cb.jpg,427,93,466,133,head
004217_jpg.rf.4145e166c132915201152873ff8b5553.jpg,467,367,487,393,helmet
000552_jpg.rf.a9caa93fdc03fc24b961f164230ddd45.jpg,276,116,311,150,helmet
002174_jpg.rf.2fac181e78a057a3ad2e64ef6ffd7859.jpg,104,172,133,206,head
000898_jpg.rf.29b1590bbdf71b8b633903efd18659cc.jpg,65,74,85,101,head
004211_jpg.rf.37f089e6481029fac727ea3f5497dc64.jpg,314,84,329,101,helmet
004695_jpg.rf.7712715be75f56bfb835e70fcf6e1f3e.jpg,217,26,270,85,helmet
003153_jpg.rf.05841cb753bae8b54a617d9b081d0b8c.jpg,125,47,178,109,helmet
003441_jpg.rf.164cbe984f4dcf7109412f1534b2a819.jpg,16,47,66,101,head
000130_jpg.rf.d7f4949abf806c22b4bb89e9289f607e.jpg,124,4,150,34,helmet
004154_jpg.rf.ae479d166685d71c57a3b0c8e46f7d08.jpg,165,65,219,246,person
004231_jpg.rf.bebe20c2f1947b165a3e674398764c55.jpg,394,55,488,189,helmet
004953_jpg.rf.54054cb34ccfdbb7dc2a6e198832b274.jpg,93,97,188,217,helmet
004523_jpg.rf.32535f6a682cc4bfea9d23a80a19001c.jpg,381,159,403,184,head
005156_jpg.rf.a1763c16771cf954eccc46a9bcd6bd74.jpg,1,18,105,187,helmet
002867_jpg.rf.0466434ef94107ce6e5ce91ee5576404.jpg,93,122,104,138,head
001739_jpg.rf.91cb013c693c1c61469a26578a6eb0b4.jpg,57,146,95,196,head
002506_jpg.rf.a47ba214029b0e37cc46916f1633f537.jpg,280,255,307,282,helmet
005108_jpg.rf.68dd2bff4f116e43764ca1d2585ba043.jpg,96,41,210,189,helmet
004920_jpg.rf.11ef3787e0d20bd6b7246517da93e8c3.jpg,315,112,346,150,head
004346_jpg.rf.aad1627d8c85be023e37ec42b3bc2953.jpg,81,11,195,133,helmet
001971_jpg.rf.fcd4182b395eaa31281b00847b3676aa.jpg,193,72,242,130,head
002455_jpg.rf.233f092a5822947dade674e9f5a31a73.jpg,285,312,325,346,helmet
003257_jpg.rf.cbfd3fcc6a61d3eb39cd9f3be7626a15.jpg,285,157,323,197,helmet
003081_jpg.rf.dfa54197a37c651b4fd8f41508cb0d6f.jpg,52,294,77,322,helmet
003472_jpg.rf.cd2bafb9a0890d4b51d78c9b5c119e47.jpg,308,97,341,137,head
000562_jpg.rf.e918a7d7a08b63fd8cdc63484bb02e28.jpg,264,103,279,123,head
001381_jpg.rf.f6dfee1604a2c255aedaaf83b282501d.jpg,474,14,498,81,helmet
003298_jpg.rf.cd8c13b25ef24fb76a4e259302290c97.jpg,88,47,117,79,helmet
003602_jpg.rf.82d9fadfa051852e193c84abd2a6972a.jpg,238,39,266,77,head
003381_jpg.rf.52b9329d98ce09703c366185cf6dd6e3.jpg,287,110,305,130,head
004565_jpg.rf.ac475a2391d1eaa6cabc81d8fb460497.jpg,241,78,286,123,helmet
003957_jpg.rf.c31b3036c2a7ade237285a384ed40397.jpg,441,23,472,77,helmet
002558_jpg.rf.5ee4127f0f3d667b9af0dcedcfe581b5.jpg,8,78,106,197,helmet
004253_jpg.rf.18d3f6eb36dd1a80f2afb974deea2013.jpg,258,94,318,165,helmet
000110_jpg.rf.7b651600f82c885cd7b1e8d1682f79ee.jpg,181,148,217,189,helmet
003582_jpg.rf.3da76028113276958a6397b46cfaefc1.jpg,328,75,344,108,head
004288_jpg.rf.cdde0ad9fb5e970cbdc31c9f6f886cc2.jpg,215,74,238,100,helmet
000817_jpg.rf.63b4d4e1a21b15e96769de8d0f620b15.jpg,188,21,236,61,helmet
000686_jpg.rf.5a9cf1559eb3de15bf21252574a330f2.jpg,290,97,301,111,helmet
000201_jpg.rf.519f1eda7dfdc8725bfc28f72276a5c6.jpg,30,109,58,142,helmet
001299_jpg.rf.c0cfb0d2d7daea09ba67a29c41439cce.jpg,328,60,362,96,helmet
000409_jpg.rf.7b947ce6e8e845919e65ec503ad05366.jpg,409,142,466,203,head
002467_jpg.rf.db3d2d3fe4cc60f4c8b77f111483b699.jpg,65,106,109,175,helmet
001113_jpg.rf.d1aeb9aed358e0b4e041a6a39f30e379.jpg,294,34,405,168,helmet
002689_jpg.rf.c5bff3144d6564164bca12c9881169a5.jpg,99,210,121,240,helmet
003137_jpg.rf.ec7fdc02f3d1ee3dfc10bab326d15d76.jpg,217,106,233,130,helmet
000828_jpg.rf.5a36dbb2761f3aeb726b9ab49f4489fa.jpg,125,102,150,132,head
004608_jpg.rf.9612b93f4e9ba983abd77d5858ff2a2e.jpg,52,179,86,214,head
002967_jpg.rf.892f68ae5ab9f52afe1c22e8faaa7ff7.jpg,77,181,101,202,head
003191_jpg.rf.b2375ecf7d34ca20b68d86ad16f21c03.jpg,354,71,370,90,head
004084_jpg.rf.fff05dbf4ed337f1a3781bbec585e4a2.jpg,69,48,148,124,helmet
001883_jpg.rf.e3c533ed4f1a6fc97492e51ad3a765b7.jpg,11,42,84,131,helmet
004991_jpg.rf.e42b3934bd3dd7257ca3a4bd643c131a.jpg,20,111,47,146,helmet
002935_jpg.rf.e1c9a722f405913278872f1bbb26f176.jpg,340,152,364,184,helmet
005293_jpg.rf.5367c5eb913cdfb77705f1c1c2553cd2.jpg,284,80,324,135,helmet
000112_jpg.rf.0b9c58cb3d0bb12c302dd282143a4d9f.jpg,212,144,235,173,helmet
003454_jpg.rf.a26e7e4e4aa891fd4cb80459de4fc408.jpg,167,110,216,163,head
000842_jpg.rf.351e84d20f1010a26f6f6db77307577a.jpg,346,152,368,178,helmet
003064_jpg.rf.56686ca2ec4f93040dc1bc251832466d.jpg,305,267,324,293,helmet
003914_jpg.rf.e10384ca390909df4f7aa76e09d3e75c.jpg,429,61,496,129,head
002296_jpg.rf.0c9e2f0756e58251ba576c4799a52013.jpg,215,198,235,216,helmet
000860_jpg.rf.76b31f865eb091b07424b9e017fe1861.jpg,194,62,235,101,helmet
005147_jpg.rf.1c5c77d0189344291ee4fcc331fe16de.jpg,297,110,319,130,helmet
001079_jpg.rf.99a705995b43f4288ac0c12e605444c1.jpg,228,96,278,145,helmet
002256_jpg.rf.7cb8a98faec04d8dee1f79464bcbc126.jpg,290,90,328,138,helmet
003297_jpg.rf.1482233704ef2936fe9b7b49f8402eb2.jpg,101,118,164,202,helmet
004564_jpg.rf.f67db176980d0415a3a3d6730e270a58.jpg,302,48,373,129,head
000317_jpg.rf.826ed4f7df3397186f9c91f4985fa7ab.jpg,216,187,228,202,helmet
001567_jpg.rf.3212d7acd06545a9ceb4e0a00e672f8f.jpg,133,76,152,102,helmet
002495_jpg.rf.30280c844b8f2fa5658d6cfa722e9992.jpg,194,86,215,121,helmet
002030_jpg.rf.d7eadc5715eddae5ce90a54dc46a4bf5.jpg,37,173,61,200,helmet
004997_jpg.rf.38ef09ca53381e672d6c7710d8f5594c.jpg,218,1,377,236,helmet
003156_jpg.rf.f30c0107168d84acaeaa4d0a82dcd7c1.jpg,114,181,142,217,helmet
001205_jpg.rf.69ffd326ead3220421bac2bfb40e6528.jpg,246,158,266,176,head
003304_jpg.rf.f9fc1e818c4999d099443e93d0ce60fb.jpg,143,159,168,187,helmet
004500_jpg.rf.88972d30d750fa416ebf0ea79df17095.jpg,319,187,332,200,helmet
003058_jpg.rf.630b00062f0c9a4bb5c2687c32ea7024.jpg,247,46,303,111,helmet
001809_jpg.rf.4abfa363702e9af88096f36add422773.jpg,207,252,283,349,helmet
003239_jpg.rf.26727b0847d05dea21439e5ae25198f5.jpg,130,27,181,93,helmet
004743_jpg.rf.495ae0f6609a466d383f23ae503b7147.jpg,355,139,376,165,head
000686_jpg.rf.5a9cf1559eb3de15bf21252574a330f2.jpg,113,88,133,109,helmet
002806_jpg.rf.521ff9a31e01fa4d586b930ede8d7c83.jpg,358,329,423,398,helmet
003844_jpg.rf.145329b02ffa916dfd7eb76864269384.jpg,211,76,321,213,helmet
000157_jpg.rf.f9a2a4556693884658cdf4af6ab9bf06.jpg,221,23,247,57,helmet
001879_jpg.rf.90f412323ee3081f92434ff677d1a0ab.jpg,34,0,131,111,helmet
003195_jpg.rf.1ef7019063096d538250fa209692ce67.jpg,238,42,262,68,helmet
001837_jpg.rf.2cc5ef9bb959b462cc2ddbb2585f06d8.jpg,389,117,417,149,head
001579_jpg.rf.1daa6179ad051699c1b518d550e35111.jpg,108,210,161,269,head
004462_jpg.rf.3bc2dfa210faefaf31c83d022a31231e.jpg,195,33,288,135,helmet
000100_jpg.rf.37ec0779573823042f732c28aee9673a.jpg,319,15,420,131,helmet
003909_jpg.rf.eb0ff1e5e8820bbfe90807314ca4ffb4.jpg,54,171,66,188,helmet
005218_jpg.rf.1233312629510f970a5b819f58e95286.jpg,189,43,204,60,helmet
001558_jpg.rf.0b1d54f3cd14c80f4696a6b418e8ceca.jpg,162,230,187,257,helmet
001605_jpg.rf.1347a64000f29dc3f3ae4fe163f1d379.jpg,323,80,337,100,helmet
004512_jpg.rf.e4bfa6cd76835b00b0466c98a126921a.jpg,270,98,286,118,head
000546_jpg.rf.83787b1f122f4b57ea4a6699794e87ee.jpg,357,171,378,188,helmet
003244_jpg.rf.afbff350b9bd413afa60758258a5e1ce.jpg,158,102,187,141,helmet
001827_jpg.rf.cc8564641581bec66283e3a5fa3c92e8.jpg,145,68,190,114,helmet
002378_jpg.rf.6e2dc06d4aaa78b2531d17a919e86086.jpg,254,99,326,190,helmet
000438_jpg.rf.7b72381817b65c8a87b749c3211fa12b.jpg,10,404,102,507,helmet
001988_jpg.rf.274ce814639becb31e89c7a005c7c9f4.jpg,151,224,171,243,helmet
002113_jpg.rf.a326e86e4e21b2394fd1c9b544382335.jpg,211,87,255,138,helmet
003579_jpg.rf.eef5be20e1bbee7d4885d1baedb38c4d.jpg,325,157,342,175,head
001758_jpg.rf.8d9cadfca6c0d43207cd6df3e16056ed.jpg,240,93,257,119,helmet
000505_jpg.rf.eaeb3bbb1880e41a51ee7a6214e53f86.jpg,333,99,347,112,helmet
003517_jpg.rf.f5c946c8bd996bae7877d4815f04c568.jpg,59,103,90,143,helmet
000059_jpg.rf.957534dd41440e5408bb53ffb137774a.jpg,106,65,162,142,head
004999_jpg.rf.0e0a808127813375d14a4da6e8b2c30c.jpg,237,136,264,163,helmet
000449_jpg.rf.072b03253366a0969a52a54b6ba576f0.jpg,209,148,235,176,head
001063_jpg.rf.8ead0d03899d448646de63252f2adae5.jpg,326,58,345,80,helmet
003841_jpg.rf.bc99bb7d1f7c945194a3bd868d23000f.jpg,171,126,186,146,helmet
000374_jpg.rf.2879369b8dec80f5649d5e6ad8386800.jpg,245,24,271,52,helmet
000890_jpg.rf.5daa9b8cc23b2603ece903f1a0d6d550.jpg,365,130,381,148,helmet
001587_jpg.rf.3cff36af5a1022811a54baa215bd5036.jpg,161,95,184,115,head
002135_jpg.rf.a017b4f9ae8597621c7935d4cb7c4a6d.jpg,167,127,190,162,head
003018_jpg.rf.24a685cdc77ef8728f3c63c77810cd75.jpg,155,190,172,207,helmet
004326_jpg.rf.7503e987f4f4f940c71fbbd7d7baeb00.jpg,263,78,301,110,helmet
003274_jpg.rf.61dd36f754f33bc497a4887a1c010fe7.jpg,140,216,164,247,helmet
001248_jpg.rf.0a84d05540866a2964fed0dcdb7a9ce4.jpg,1,137,44,200,helmet
003801_jpg.rf.513ac19a1d07e9e97338bfe723a39fea.jpg,237,7,264,35,helmet
000449_jpg.rf.072b03253366a0969a52a54b6ba576f0.jpg,264,147,282,169,head
000866_jpg.rf.b787de2b044f77c7bd12577f87150bc3.jpg,205,76,274,171,helmet
004118_jpg.rf.1d74a9538684b500c72e69ae75780495.jpg,212,92,287,180,helmet
004265_jpg.rf.0166a4179b30846d719fc5157be0a412.jpg,375,109,491,210,helmet
002713_jpg.rf.933b3d3838d56748b94b6faead9dff12.jpg,332,39,351,64,head
002355_jpg.rf.9a0786b6c005fe388e973ec973b40493.jpg,281,177,318,223,helmet
000101_jpg.rf.0f5b9abd6773e9faff8f3cb6739c4b61.jpg,104,0,200,115,helmet
002485_jpg.rf.adea782e5d4d343da656f7208a66d43f.jpg,305,90,363,155,head
002411_jpg.rf.e6853b73013ce5c3eae4364672d765b4.jpg,377,99,404,131,helmet
001131_jpg.rf.82c648e1cd45ce6fbcb966ee09227566.jpg,317,75,347,112,helmet
003390_jpg.rf.806682a0163fa5676fe133027b332e8b.jpg,337,32,457,158,helmet
004168_jpg.rf.0a7f57a521f68f9a90b70a0aef837931.jpg,234,66,301,144,helmet
002651_jpg.rf.ec01d7f45c9580faece7f161bcc22b7a.jpg,192,65,213,91,helmet
002966_jpg.rf.82a586e97199953f30f5090b56bd8d63.jpg,125,161,201,244,helmet
004100_jpg.rf.92a70ba8f9819a54eb69bc40cc9b6e24.jpg,350,108,381,146,helmet
003063_jpg.rf.02642793102bafd5f797360f96447fc0.jpg,52,253,135,333,helmet
001335_jpg.rf.e6473bb1623354384005555e72cfd392.jpg,118,163,150,202,head
000222_jpg.rf.9d57c19b76fff08105ca9b30fa0f4f59.jpg,97,122,148,185,helmet
000442_jpg.rf.62dd1f20b70c97cbfe9e671ea744e134.jpg,337,75,403,162,head
001663_jpg.rf.a931ea49f6decc915ff5221ea0cf56a4.jpg,255,225,286,249,helmet
001861_jpg.rf.06bbbafc273b4ea65eab5dd144cc8042.jpg,62,165,87,197,helmet
001251_jpg.rf.2bca1ba96668a4a4645a9ed62482c48b.jpg,318,82,353,133,helmet
002345_jpg.rf.a3e354c0df9fdfd488421b6f09576577.jpg,69,41,98,76,helmet
003451_jpg.rf.c2ddcb582df8dfc5abbbe4db57d6ab11.jpg,101,230,136,262,helmet
002654_jpg.rf.c2e7a4eda692ccdffaaf4be53666f369.jpg,37,211,136,310,helmet
003085_jpg.rf.5f1ea8a0c80441e12af0f109cec35d0a.jpg,240,78,265,103,helmet
002434_jpg.rf.9766a855b512f9bf7f83f1c7db4b2dba.jpg,137,162,174,205,helmet
000562_jpg.rf.e918a7d7a08b63fd8cdc63484bb02e28.jpg,216,101,231,121,head
004107_jpg.rf.b7b5fbeae0125d6a2645da7dff019be4.jpg,264,176,299,220,helmet
000991_jpg.rf.87e4a1f141395a0efef4fefa094fc0e7.jpg,349,121,370,147,helmet
004912_jpg.rf.dca24c919bc2f7adf439a83602892d9c.jpg,196,73,220,114,helmet
002299_jpg.rf.a822cc18ca72e1632164715c8605a7e3.jpg,392,112,423,142,head
002923_jpg.rf.e74b518c62769af4344028f8368efe84.jpg,157,24,223,97,helmet
000469_jpg.rf.60a23fa29c65bb1277739d455f7a5246.jpg,269,110,314,151,helmet
000973_jpg.rf.cf4be35e27e7467c300ee441e4bd2026.jpg,155,442,183,465,helmet
004122_jpg.rf.008b5a6b2388d220b81eb5d290d17384.jpg,385,179,427,235,helmet
004012_jpg.rf.dff5d6a8952ac506c293115491829da9.jpg,33,13,303,339,helmet
003430_jpg.rf.3e1f3310e67574d74ee9a55b8c9b260c.jpg,306,86,354,140,helmet
002279_jpg.rf.4511ce1fce07fad4d5f1636ea8750f71.jpg,46,1,186,182,helmet
001313_jpg.rf.9423e9483e49bdb2ebcd81a336225080.jpg,147,119,183,161,helmet
004512_jpg.rf.e4bfa6cd76835b00b0466c98a126921a.jpg,174,100,206,141,head
000588_jpg.rf.412f42f4616f603c54bdeaf34e3403d4.jpg,168,70,225,135,helmet
002263_jpg.rf.58e1fa1c560708da0ca082941682983c.jpg,107,174,121,190,helmet
003991_jpg.rf.212db8eeba530aa58443af427ac5f86a.jpg,214,101,240,134,helmet
001992_jpg.rf.d4a7b9f01662e303a27b3588a8d7b465.jpg,174,69,351,313,helmet
000239_jpg.rf.da124902b725ca4cf952cbdc8c9acd94.jpg,245,166,257,183,helmet
000148_jpg.rf.07a64712a6b324b03abba27fd30c3797.jpg,42,89,88,131,helmet
004396_jpg.rf.e7acd42b5179b25250a0d6b80a6de1f1.jpg,186,108,222,142,helmet
000201_jpg.rf.519f1eda7dfdc8725bfc28f72276a5c6.jpg,152,112,176,142,helmet
004378_jpg.rf.0ac3eaac15173f9bc525f377fb059e0d.jpg,72,28,128,93,helmet
001866_jpg.rf.2bb1026d2b4ff7f556ddf7959bcab6c1.jpg,416,24,429,42,helmet
005149_jpg.rf.eb5a6b16c1262dd549464c1f65d73472.jpg,269,122,299,161,helmet
000957_jpg.rf.fbe142e23389bcd06e5a68c20097a288.jpg,287,58,331,114,head
004470_jpg.rf.4e97683e6c79a8692651d5175e8f57ee.jpg,88,16,184,131,head
000258_jpg.rf.d80fbfcfdd372c0ade7cce899fecacd9.jpg,134,151,147,168,head
001728_jpg.rf.6becaf4dee59d3a85a49b2f6e0b2d0b1.jpg,285,133,307,162,helmet
003606_jpg.rf.ef234f5d487c199a7fb828d0c8b9e785.jpg,300,133,314,150,head
001410_jpg.rf.935c737a596946dbfc77befafaa8b301.jpg,151,206,208,268,head
004548_jpg.rf.c5dd0473d6f5b06e6d54bb910607e0ef.jpg,340,299,404,365,helmet
001832_jpg.rf.d848ec076d21af6e795c2a55c4f07fae.jpg,405,176,417,196,helmet
004439_jpg.rf.a9c6fc98b615e98366952fdebc80db3e.jpg,306,124,325,149,helmet
003424_jpg.rf.da32dd878f408632b12f9569cefe2d1e.jpg,1,181,14,222,head
000643_jpg.rf.d4c1805b71003f073db4ede8b0995754.jpg,342,137,360,160,helmet
003203_jpg.rf.9e062fe6c136aa463a88e1ab30dc2904.jpg,222,93,251,133,person
004913_jpg.rf.0633c59b96f6e5a1c65296bb4fdf11ca.jpg,15,57,126,167,helmet
004358_jpg.rf.d94670d96778d7956e9bcb666be80663.jpg,456,68,498,121,helmet
003906_jpg.rf.056fea5f21b6b8bfa08c0524be78e95c.jpg,365,127,387,154,helmet
004565_jpg.rf.ac475a2391d1eaa6cabc81d8fb460497.jpg,284,37,322,71,helmet
004190_jpg.rf.3b49352f9b36d154bb235c9c435f748b.jpg,307,74,374,158,helmet
002588_jpg.rf.828c42ef7922d60cf853542426515423.jpg,272,174,300,202,helmet
000733_jpg.rf.8b82ffae82db6f078ae540eacdf08021.jpg,1,96,16,124,helmet
003310_jpg.rf.e709a413c3e2dfb0770b50976aab33c5.jpg,134,65,149,89,helmet
002002_jpg.rf.baf450fa76e118042279c24403dc2015.jpg,215,126,240,162,head
002413_jpg.rf.5902337c204fb5d0cfe4ca1c72f97339.jpg,302,69,330,101,head
001235_jpg.rf.ce1f2d4a9379c27e5f05502082cb6c67.jpg,330,121,349,143,head
002296_jpg.rf.0c9e2f0756e58251ba576c4799a52013.jpg,213,70,232,91,helmet
003515_jpg.rf.c54859ed9a9d704d569d45a52180ba9c.jpg,148,122,170,154,helmet
002166_jpg.rf.21c8f3f8e9f1ed1e42a1ac2270dbe350.jpg,210,188,283,251,helmet
005028_jpg.rf.13e2e31c5d824ba30838d4e1751d5ebc.jpg,452,90,479,119,head
000091_jpg.rf.51403e682e09c8167629926ff7029573.jpg,239,54,312,140,head
002467_jpg.rf.db3d2d3fe4cc60f4c8b77f111483b699.jpg,305,157,347,206,helmet
003775_jpg.rf.b2854d402e92d29a36af9131947f8fbd.jpg,330,152,352,183,head
000769_jpg.rf.5cc8c53615e3e64ca0f91594dc6b23bd.jpg,187,110,229,156,helmet
000741_jpg.rf.4b2390f78852f2613e77c85a3a53328d.jpg,4,22,52,86,helmet
005000_jpg.rf.195dc46e3ccc57d3711e4169fc22f4d4.jpg,376,124,402,155,helmet
005111_jpg.rf.ecb94764bc271ebe1e99a18cc34dc6c1.jpg,381,117,413,152,helmet
000172_jpg.rf.6ac0d697dcfb2b8fa61bdab58d046261.jpg,100,62,282,269,helmet
005113_jpg.rf.6ec5c0ceb2c26ffec95e9410f2fd037f.jpg,259,132,303,180,head
000352_jpg.rf.477d1760173183cd7f38af2ade70f61c.jpg,93,82,306,358,helmet
003428_jpg.rf.1365c12398726166486ba12f1e64e628.jpg,121,166,141,193,helmet
004526_jpg.rf.64b5382a7d0738c582edf6d81ddce1c4.jpg,315,192,352,229,helmet
001370_jpg.rf.16c4338bd0013cecb701ef07db2916c3.jpg,320,32,356,81,helmet
001207_jpg.rf.f799e73673d5ee94c330e22324ff1c73.jpg,152,213,185,249,helmet
000470_jpg.rf.3be8be541b4622526dca23bd752570aa.jpg,371,74,428,137,helmet
000543_jpg.rf.e86da5bd15dfdc73e5bce31c1108559f.jpg,267,163,296,193,helmet
004385_jpg.rf.5d0f4ce457db6de9e37c9fb03204678e.jpg,360,86,395,129,helmet
004931_jpg.rf.80c67896a1b68d8bdb641a968aa29bbe.jpg,385,147,447,197,helmet
001275_jpg.rf.8e3eea1a08f3f43579092e247f99dab8.jpg,292,102,306,127,head
002075_jpg.rf.d242090f0ca3eafcf5e259a08b2a0145.jpg,314,97,358,150,helmet
003577_jpg.rf.5de9d795ba0182ae31bbc4bd0e505003.jpg,209,177,230,205,head
005275_jpg.rf.3d26fb4cb2c26ffa81974aa74a546735.jpg,214,51,247,90,head
003908_jpg.rf.c87e32692cc65c06acf84b17ee2f211a.jpg,141,204,162,229,head
003887_jpg.rf.4096d9555beb9a80b10bf113b5b3c7c3.jpg,288,90,311,125,helmet
001333_jpg.rf.b2b507654571a2afef893a133904098e.jpg,241,2,319,85,helmet
002657_jpg.rf.c29b198d5ed5dbf6249200014e06e0b6.jpg,3,6,156,173,helmet
003662_jpg.rf.029749b8af653f5936fb1d6e23f7ee5a.jpg,133,48,170,94,head
000178_jpg.rf.81ffc7e037d40773e6dc85948df874cf.jpg,162,295,211,356,helmet
004968_jpg.rf.d805804573bd4c746233b4be415bd500.jpg,484,187,499,208,helmet
001329_jpg.rf.a12341ab20d0e5f4be8b76ff633c0093.jpg,170,125,241,221,helmet
000793_jpg.rf.e8afa2640bb45ee11ef3ce1ba3757c81.jpg,404,280,439,313,helmet
005048_jpg.rf.a266f216f133f5e4f9172844b02ca265.jpg,209,111,239,146,head
004428_jpg.rf.92914d3f3107573269302d5515b33a66.jpg,346,17,390,54,helmet
000681_jpg.rf.dad15c919384fb95d66bf8f148972dd8.jpg,192,382,230,422,helmet
001708_jpg.rf.f16a6afef0d45a2ab8d374b87dcd0207.jpg,264,106,312,155,helmet
002553_jpg.rf.1fff5814890f7fffa690615a2a139581.jpg,291,134,307,158,helmet
004924_jpg.rf.384ae6c5e1eff7459b7a1ef34c2e5788.jpg,229,151,245,173,head
003967_jpg.rf.5001d60cfd7b8d930aeed754f937821c.jpg,189,140,204,161,head
003216_jpg.rf.f5250b8232ccdb7c65d1b339de3d0c89.jpg,320,98,345,126,helmet
001758_jpg.rf.8d9cadfca6c0d43207cd6df3e16056ed.jpg,290,88,309,119,helmet
002397_jpg.rf.e95ca4a765f4f7facb4e4b78c73fde0b.jpg,137,69,201,146,helmet
002063_jpg.rf.f13588c0615e33f2c4cf364c631028a6.jpg,86,60,177,162,helmet
001593_jpg.rf.549f848b77465b346983a4912e907b15.jpg,174,142,203,173,head
001935_jpg.rf.c79c99e86bbf55e73646ff7924cdbbf8.jpg,91,142,116,174,helmet
003956_jpg.rf.8401d60ef1dfc6d6e1c8ce616e662b43.jpg,167,118,184,140,helmet
002243_jpg.rf.7c1b5f0c9f1f00a60177a2c9c8f5a5d0.jpg,331,71,362,108,helmet
