filename,class,confidence,xmin,ymin,xmax,ymax
003663_jpg.rf.5b8f39e7dd27a52b4a86f895fd00efad.jpg,helmet,0.99202,350,78,368,103
003987_jpg.rf.be0c83ca382bc7a15f3e0e3520fe22f7.jpg,helmet,0.99202,295,131,317,168
000553_jpg.rf.e9cb0629745165c56f1301ed5a298dcb.jpg,head,0.99202,108,56,139,94
001128_jpg.rf.fdae09bfa67a4a4430e98c3b1e153082.jpg,helmet,0.99202,259,134,282,155
002337_jpg.rf.64c3bec4fff97361f1e9cfcaf48f19c2.jpg,helmet,0.99202,228,100,246,118
003300_jpg.rf.57c9fd004d5f4134f3f03547452a7531.jpg,helmet,0.99202,185,67,222,111
004288_jpg.rf.cdde0ad9fb5e970cbdc31c9f6f886cc2.jpg,head,0.99202,256,66,291,95
000753_jpg.rf.f9d59745f76572650018ead4b86d0e55.jpg,helmet,0.99202,313,146,330,171
004472_jpg.rf.48d0fa7098ea42dbbd35c7792ba2a534.jpg,helmet,0.99202,167,323,196,352
000586_jpg.rf.8c049707aa8052e76b5f9f76a01de1c9.jpg,helmet,0.99202,277,29,363,121
001052_jpg.rf.71b84b6b11b81655c784e0ef5e49cd9c.jpg,helmet,0.99202,257,177,391,315
002986_jpg.rf.15bdae134dea448596850dd262abf391.jpg,helmet,0.99202,229,62,250,90
003693_jpg.rf.76da4964793fad1027af27bb675aa6ae.jpg,helmet,0.99202,232,168,253,191
001569_jpg.rf.75af2a1fae1c18ecc378e83adf9b6371.jpg,helmet,0.99202,244,65,298,127
002268_jpg.rf.45dfdf195644dd1a8e21cdd07c0fbc0c.jpg,helmet,0.99202,248,182,270,207
001129_jpg.rf.05cbec621652d008d29b3673d7a17a05.jpg,helmet,0.99202,288,87,319,121
002725_jpg.rf.374c7de662adaec0eaa733f263409872.jpg,helmet,0.99202,107,72,143,115
003636_jpg.rf.50ec6649e4c38e385aa5e70770bfad12.jpg,helmet,0.99202,247,236,279,275
004526_jpg.rf.64b5382a7d0738c582edf6d81ddce1c4.jpg,helmet,0.99202,14,236,64,285
004847_jpg.rf.6b6a85cbf8d2f2d18b46fcda27a67c3f.jpg,helmet,0.99202,223,98,281,158
003602_jpg.rf.82d9fadfa051852e193c84abd2a6972a.jpg,head,0.99202,113,68,146,106
003885_jpg.rf.e0e7bc2e188aa90afce1ea51a1e1f72f.jpg,head,0.99202,393,80,433,132
003868_jpg.rf.ad6669d2f3b8979cea672539cba5e404.jpg,person,0.99202,2,142,144,331
002699_jpg.rf.3f2c35763923eceee88c2185667eb661.jpg,helmet,0.99202,380,8,435,67
002597_jpg.rf.3787b0c5f9df57d79af26af98db990b8.jpg,helmet,0.99202,79,32,149,117
004421_jpg.rf.2db386019a18f4233b6b1238139ebb35.jpg,helmet,0.99202,240,72,265,100
002638_jpg.rf.4c280eb8fe356f5e0b4f461775042fd5.jpg,head,0.99202,417,150,443,177
001755_jpg.rf.3cad06a0dddee55035776e0f7fd9f108.jpg,helmet,0.99202,185,130,203,148
004498_jpg.rf.1e351152c8ec624c7e95b1e1ef248200.jpg,helmet,0.99202,389,10,448,80
001371_jpg.rf.0aebed0037cba4436908feeb0c032942.jpg,head,0.99202,377,125,396,147
000071_jpg.rf.e7e7d362394e009bc299436f052c41f6.jpg,helmet,0.99202,74,112,102,146
004793_jpg.rf.1dd2716f90f4b8ac1158fb502e6700b0.jpg,helmet,0.99202,249,119,325,222
002638_jpg.rf.4c280eb8fe356f5e0b4f461775042fd5.jpg,head,0.99202,365,147,388,173
003363_jpg.rf.34f04c237f9be9190ff2f384078a15fa.jpg,helmet,0.99202,162,145,197,177
000269_jpg.rf.1e8e8ae3cf8b5fac7df5f37a00872f82.jpg,head,0.99202,371,146,401,179
002290_jpg.rf.c3359352ddfb30001c69a818e80b76db.jpg,helmet,0.99202,271,48,307,87
002646_jpg.rf.45479296385a2d91715cedffe35406fa.jpg,person,0.99202,86,89,118,139
002654_jpg.rf.c2e7a4eda692ccdffaaf4be53666f369.jpg,helmet,0.99202,334,101,407,178
002786_jpg.rf.e7f621acb64b1ca4e29acdced53ae87e.jpg,helmet,0.99202,453,110,474,144
000146_jpg.rf.7ef555d4ee5c1bb701403da9b45a4db2.jpg,helmet,0.99202,260,86,283,114
001419_jpg.rf.3ce27226679084980d81168cfe13a1c2.jpg,helmet,0.99202,280,106,301,132
005127_jpg.rf.88836b38a4c6ac271e41ca8406f3391c.jpg,helmet,0.99202,78,25,126,83
002045_jpg.rf.4015f89fc89fa227322d395320e1650c.jpg,helmet,0.99202,208,119,233,147
000723_jpg.rf.454623f9fc9f1f41896a19814acefedb.jpg,helmet,0.99202,80,99,100,119
003894_jpg.rf.7a48694809d4cfdd87982376d9326e2e.jpg,helmet,0.99202,114,336,158,391
000449_jpg.rf.072b03253366a0969a52a54b6ba576f0.jpg,head,0.99202,155,156,175,174
003017_jpg.rf.b745d99df4498e23dfeee54dc4a674ec.jpg,helmet,0.99202,169,123,197,167
000931_jpg.rf.ac77a8ff91876e452f4f38a98724e287.jpg,head,0.99202,307,95,334,129
005152_jpg.rf.796d90d8bd2041f57438cafdadd1fda8.jpg,helmet,0.99202,318,108,327,122
005200_jpg.rf.2ecaadbb14966c943a3f9f983f0b2615.jpg,helmet,0.99202,107,73,158,133
004178_jpg.rf.5826e7547a9a436e4fb5b959df5b906b.jpg,helmet,0.99202,226,2,268,45
000323_jpg.rf.a5894a2e234bb45993f09f3de44ebcfe.jpg,helmet,0.99202,235,126,261,158
002256_jpg.rf.7cb8a98faec04d8dee1f79464bcbc126.jpg,helmet,0.99202,385,80,434,138
000733_jpg.rf.8b82ffae82db6f078ae540eacdf08021.jpg,head,0.99202,411,103,433,130
002979_jpg.rf.1ed2c4482e745f8c350c0d1856104205.jpg,helmet,0.99202,148,123,183,165
005128_jpg.rf.e4a41a9b6fe961cefca10099d5476dc3.jpg,helmet,0.99202,129,110,169,155
002189_jpg.rf.ad4664b710ad0582b9e7c85537db5868.jpg,head,0.99202,263,55,308,104
002478_jpg.rf.582895499f214074fe33e3285ca81061.jpg,helmet,0.99202,336,1,489,129
005151_jpg.rf.d1b1209388b4f11b645b99442fc9cca4.jpg,helmet,0.99202,293,88,347,161
002536_jpg.rf.39a0fbbde9ad4e4ee16966831dd6b818.jpg,helmet,0.99202,64,3,165,62
001342_jpg.rf.6f5d5566f82f6fa37244f34eb35a321d.jpg,head,0.99202,78,82,98,106
002993_jpg.rf.64e6c6094b99948f563e54434aa31a71.jpg,helmet,0.99202,343,214,381,258
000863_jpg.rf.92ec8c305b37559c821fe91a303c43a1.jpg,helmet,0.99202,182,69,212,106
004638_jpg.rf.2f24819cc6e4909df427bd3c31453717.jpg,helmet,0.99202,200,90,234,133
003117_jpg.rf.4d856878903bb641b606ab935c4feaf4.jpg,helmet,0.99202,196,86,240,133
004007_jpg.rf.39a8a23033b1ec9387231e12a292bc93.jpg,helmet,0.99202,321,92,378,148
005178_jpg.rf.8f4335de34147e72e4215070b6f7fdcf.jpg,helmet,0.99202,414,120,427,138
000372_jpg.rf.1308beb0a405c3452a5ebda9b9f94470.jpg,helmet,0.99202,149,130,169,161
001220_jpg.rf.201a5972d4901d7a88b9fe8c36a0c212.jpg,helmet,0.99202,263,147,287,178
000425_jpg.rf.4acda00bc046df0fc0eab139484633bb.jpg,head,0.99202,328,286,357,312
004204_jpg.rf.f302a91b60d1561bf8044301deae793e.jpg,head,0.99202,398,129,450,178
001396_jpg.rf.215f6ba3dd727dfb58d53fba61410963.jpg,helmet,0.99202,71,122,106,164
002567_jpg.rf.d97f7e51d68e28a15d6b058f06428987.jpg,helmet,0.99202,185,0,286,131
005140_jpg.rf.9a72cf388b3d012933db2173aa297b55.jpg,helmet,0.99202,313,149,333,180
001189_jpg.rf.423d874a20ec1bc0eab66896b965e71c.jpg,head,0.99202,180,101,234,167
004498_jpg.rf.1e351152c8ec624c7e95b1e1ef248200.jpg,head,0.99202,37,22,103,92
001679_jpg.rf.8bb270e5845a8729d3004b5a9e692787.jpg,helmet,0.99202,61,4,169,131
003943_jpg.rf.a37ae05a21bfa29fb84c6dabcab659c4.jpg,helmet,0.99202,374,90,412,133
001013_jpg.rf.7aa3f0667e32226bd67568c5e6236fde.jpg,helmet,0.99202,198,145,228,181
002190_jpg.rf.866d458d8ec4f7af5ea8b3747996a479.jpg,helmet,0.99202,428,151,499,237
000904_jpg.rf.58f9fe6a1c9b29c95d5428e34748f7a1.jpg,helmet,0.99202,323,103,389,174
001151_jpg.rf.494c90d02ce29658d9ee9fd39a20efac.jpg,helmet,0.99202,108,129,123,144
002981_jpg.rf.c9ec521bc6617cb3c866eb1f6811f330.jpg,helmet,0.99202,214,87,270,155
002582_jpg.rf.9c57e638429d38e3fc78cef55010d7e5.jpg,helmet,0.99202,150,46,231,130
003991_jpg.rf.212db8eeba530aa58443af427ac5f86a.jpg,helmet,0.99202,280,112,331,152
001508_jpg.rf.63f468c41285e971e8e89d6a5daa1320.jpg,helmet,0.99202,280,7,342,78
001915_jpg.rf.3155cdb32930b1726e6596f6bb9dc91c.jpg,helmet,0.99202,339,115,361,138
003481_jpg.rf.0b98c8806e38a10918b194b1d77fe96b.jpg,helmet,0.99202,121,37,175,102
001927_jpg.rf.0e35745549c7a45e7780aa339f583ab1.jpg,helmet,0.99202,242,95,269,135
001508_jpg.rf.63f468c41285e971e8e89d6a5daa1320.jpg,helmet,0.99202,305,127,366,187
003584_jpg.rf.640588e7f3780768c569cd3b3f3d1c7f.jpg,helmet,0.99202,384,31,438,102
001496_jpg.rf.ea2ec3fe2938e261e8c0032000983923.jpg,helmet,0.99202,282,28,404,174
002037_jpg.rf.e02b997da14eee8fb5cc345d1cadeb77.jpg,helmet,0.99202,24,66,62,110
000503_jpg.rf.535ca3f89e08d88e5f879b0e30dfb140.jpg,helmet,0.99202,209,4,296,96
004461_jpg.rf.9ddd80266b3f06fa92b368b00402e7b3.jpg,person,0.99202,194,69,203,104
000680_jpg.rf.11f6b33c3d1ae981fe0ea645642052bc.jpg,helmet,0.99202,272,95,316,145
004154_jpg.rf.ae479d166685d71c57a3b0c8e46f7d08.jpg,helmet,0.99202,31,51,55,84
004141_jpg.rf.b3c6786c4a4469883fdadc21002060f5.jpg,person,0.99202,362,19,436,109
004172_jpg.rf.3addc7ebde49751f7f7b0feeed65d627.jpg,helmet,0.99202,179,84,198,103
003961_jpg.rf.4ad879b5c40f3768fcb994177b61907e.jpg,helmet,0.99202,198,53,230,86
003158_jpg.rf.7656ae2021e15770d1106a8faf8c4fc1.jpg,helmet,0.99202,187,41,238,106
002548_jpg.rf.ddaf8e07a5e61de167eb71ff2b8ce972.jpg,helmet,0.99202,160,109,228,192
005267_jpg.rf.91e4dbff4a16e5d147e7594429d1227f.jpg,helmet,0.99202,347,40,425,129
004052_jpg.rf.af2d594eae115a31193bd88fc8b75785.jpg,helmet,0.99202,113,47,185,115
001388_jpg.rf.f75043284780884c09aaeab358ae1bd2.jpg,head,0.99202,135,111,157,136
001659_jpg.rf.4743d98c201a0ce84dfc61d0a9cc88a9.jpg,helmet,0.99202,69,75,113,125
001892_jpg.rf.c22fa0e75e6c5fccd0ae1dbc515e0873.jpg,helmet,0.99202,345,28,448,147
002520_jpg.rf.ea060541f714dd157fc581e0f813f342.jpg,helmet,0.99202,119,474,142,507
004387_jpg.rf.86e85230d85313aa0908345afbf5ffb5.jpg,head,0.99202,102,154,133,184
004525_jpg.rf.1b3822628670f6bb86db750825ed0b9a.jpg,helmet,0.99202,251,130,275,158
002124_jpg.rf.eefa2b270734f301a51ab3f717307d01.jpg,helmet,0.99202,22,47,100,140
000721_jpg.rf.86bf535f09615effedda75b1c4068646.jpg,helmet,0.99202,195,39,251,91
002685_jpg.rf.51b7ba9f7e1e8fc58caea60ea494d465.jpg,helmet,0.99202,255,76,300,129
004727_jpg.rf.a854e0143e20a7ef0e26b75edc1e63f4.jpg,head,0.99202,422,44,479,126
002580_jpg.rf.2a1fe7358c2735ebf7c54ae70cefdc9e.jpg,helmet,0.99202,281,249,341,317
005097_jpg.rf.b857483f1a0510664ef369fd1652503c.jpg,helmet,0.99202,8,147,25,171
001754_jpg.rf.822bacb631e6b8a8e6f9e8aa1d679d14.jpg,head,0.99202,319,128,351,169
001581_jpg.rf.128f68c78d729570484f09a8ad1313fb.jpg,helmet,0.99202,100,32,151,73
000298_jpg.rf.70acf50e281baa87c0ecbf416acde155.jpg,head,0.99202,269,144,297,176
000740_jpg.rf.404b73523067bee85266b2cfa4abef5a.jpg,helmet,0.99202,135,71,208,146
000228_jpg.rf.e0db0146199b358be9882c9642874509.jpg,helmet,0.99202,167,21,193,51
002543_jpg.rf.6a39ec5f0122142eed091c6472910409.jpg,head,0.99202,166,80,193,118
000412_jpg.rf.eca1c8de69f1f0753898ac82df25e25e.jpg,person,0.99202,64,57,201,231
001629_jpg.rf.27750f6c7f03ba69a6b19fb38826a26b.jpg,helmet,0.99202,285,155,384,251
001814_jpg.rf.020305b0862322b3cfdd05213654212d.jpg,helmet,0.99202,289,166,303,182
003077_jpg.rf.9ccc73f6a8c0a80755342492dce597a7.jpg,head,0.99202,196,107,215,134
001702_jpg.rf.cbe51e42be2c05e699441dd267205033.jpg,person,0.99202,216,137,250,205
001853_jpg.rf.2dfda81c06086ff0437484523b21d310.jpg,helmet,0.99202,60,35,111,97
002133_jpg.rf.7bc9093a7fa996e5402d62ea9ccbe75f.jpg,head,0.99202,347,112,387,161
002270_jpg.rf.e9639050dacc50ba430676f7d43b44ad.jpg,helmet,0.99202,261,349,286,377
004423_jpg.rf.95507ba68a56af9d20af5ff50fc4f1ac.jpg,helmet,0.99202,168,207,197,240
001436_jpg.rf.a6b34454e58b286dd04120e9c3c10a20.jpg,helmet,0.99202,109,43,231,174
002516_jpg.rf.513c8bcadc21cd0168e408e949025452.jpg,helmet,0.99202,105,88,171,175
002757_jpg.rf.2c79f7455a3307f835b357acebdaffae.jpg,head,0.99202,283,89,328,148
000589_jpg.rf.776a1e17d94b4fb6cbcb592bdeeeeab6.jpg,helmet,0.99202,220,87,311,181
000950_jpg.rf.42379703ba53dba216691dc5f6d411d5.jpg,helmet,0.99202,80,93,103,119
003292_jpg.rf.72548956aef2f7584e66dbb0b3e1085a.jpg,helmet,0.99202,54,154,74,172
002150_jpg.rf.1fb6a607c4885f543bf8dac987c7136c.jpg,head,0.99202,263,80,287,110
002768_jpg.rf.0125bdaa61354eb30b787f3d614ea47d.jpg,helmet,0.99202,88,77,114,105
004356_jpg.rf.5e9d5c53fa985f1f9461565198136ac6.jpg,helmet,0.99202,169,54,193,81
003798_jpg.rf.6e13772da285917bc48c7ad837cbc128.jpg,person,0.99202,2,61,135,240
004784_jpg.rf.ab79f1b866e00608ce9f9e20e757f7ca.jpg,helmet,0.99202,407,119,442,158
002070_jpg.rf.a50088bd0be6d4d9cf9297f2d3e00111.jpg,helmet,0.99202,71,77,143,168
000827_jpg.rf.42b20179234852bbe8365a473ad5dd48.jpg,helmet,0.99202,77,0,188,110
000007_jpg.rf.8e98fb789dfc011fb526ce49daf8da31.jpg,helmet,0.99202,336,148,387,223
000068_jpg.rf.360bc1a53779abea2a70f6691b0b2cf0.jpg,helmet,0.99202,40,85,76,122
004579_jpg.rf.6bdb16ea7a26c3c46f4debf42b4e1796.jpg,helmet,0.99202,385,115,427,154
003107_jpg.rf.46644fdec9d5b9060c4669db880d0044.jpg,helmet,0.99202,79,93,99,117
003872_jpg.rf.e8065fe5399c41527224f3527943ded9.jpg,helmet,0.99202,211,188,229,210
003727_jpg.rf.71857b09896ea3641e90711bc2ff6401.jpg,head,0.99202,350,150,390,200
000517_jpg.rf.c53aaf8264d06406c6ce120734204640.jpg,helmet,0.99202,322,25,496,234
002726_jpg.rf.6af248b411168f47d058e1703d5396c2.jpg,head,0.99202,302,104,322,127
004919_jpg.rf.98c632e2c61a5eaf14021875f77797b5.jpg,head,0.99202,90,7,174,113
003450_jpg.rf.de4cc4c0e96008d6d08371ade0d085e4.jpg,helmet,0.99202,176,105,202,139
000430_jpg.rf.28e8838831468eb2c074fa46298b9bcb.jpg,helmet,0.99202,299,102,337,135
001055_jpg.rf.674e5b264d6d214cf1314fe83433fd12.jpg,helmet,0.99202,365,129,423,195
000828_jpg.rf.5a36dbb2761f3aeb726b9ab49f4489fa.jpg,head,0.99202,360,113,390,150
002940_jpg.rf.7d52506999391ee416380402bef9abf3.jpg,head,0.99202,132,151,151,175
002324_jpg.rf.1258f31fafc1db676a149d2f5eb10cb1.jpg,head,0.99202,184,163,218,201
002666_jpg.rf.bf0cd27b142f1e5445fcee1fd4a091a3.jpg,head,0.99202,102,59,153,122
002901_jpg.rf.4827628e33affe11454b1e3157c4e5ec.jpg,helmet,0.99202,29,281,59,317
001515_jpg.rf.732ed0959eec6f087822dcae042705f8.jpg,helmet,0.99202,259,50,293,95
003072_jpg.rf.3e5b63500b437c59255d4615c8ca6d6d.jpg,helmet,0.99202,335,75,376,127
001661_jpg.rf.91aad9302855dd8e032d95245134ef1c.jpg,head,0.99202,377,232,397,254
003796_jpg.rf.762cbfc662d5c73b419c723edb89404e.jpg,helmet,0.99202,269,2,356,117
003544_jpg.rf.55c7f7a1d7ac4e4054f041e750988945.jpg,head,0.99202,84,102,150,183
004925_jpg.rf.a88f3aca7b6fd18a95c54d74a330348e.jpg,helmet,0.99202,327,133,371,187
001191_jpg.rf.5672e8afbfa1f088d17b346d400715d0.jpg,helmet,0.99202,208,10,428,209
004069_jpg.rf.5071004bd849bd4d297e162dc07c7268.jpg,helmet,0.99202,118,58,286,281
004124_jpg.rf.bae9454f2241b61d9038c09eb0d3c895.jpg,helmet,0.99202,285,49,333,102
003735_jpg.rf.1fade916dceaaa25f198eb8e120b9a8e.jpg,head,0.99202,76,153,100,186
004771_jpg.rf.d4c83a58fa1b95d40b1b8800c724e6dd.jpg,head,0.99202,416,141,439,166
002864_jpg.rf.84846531fa4e52363347a1703cff5462.jpg,helmet,0.99202,293,74,353,136
002685_jpg.rf.51b7ba9f7e1e8fc58caea60ea494d465.jpg,helmet,0.99202,102,66,111,89
000310_jpg.rf.ee36a8528f3f7fb4cc3a80919c3b990e.jpg,helmet,0.99202,196,60,220,85
003138_jpg.rf.aa2cac6e3e16992f7d8e793a14a15547.jpg,helmet,0.99202,103,209,122,238
001109_jpg.rf.191d8ed018da25275d26e9b21da274fe.jpg,helmet,0.99202,100,211,138,244
004519_jpg.rf.95c4005ff80db32ebea963a27acd28d9.jpg,helmet,0.99202,245,18,329,117
004031_jpg.rf.d2c68a9d11005fb3076c35402e2e3c6a.jpg,helmet,0.99202,384,49,483,174
003089_jpg.rf.9dee44ff01af91052d72e38078f88c19.jpg,helmet,0.99202,59,1,115,41
000371_jpg.rf.54e1e0abb4b34dbee11f68596bcfa3cd.jpg,head,0.99202,45,75,107,147
003464_jpg.rf.817b4f9eccd37381422fecfdbf5955b4.jpg,head,0.99202,402,176,424,199
000773_jpg.rf.7e36c1ff992242053e9ea45605e0b77a.jpg,helmet,0.99202,434,34,453,60
002777_jpg.rf.ccb4ec12ec3b0c9ed09a8e7029a5b8fe.jpg,person,0.99202,228,38,278,281
004584_jpg.rf.cb8a7028c0ccdab0f309588aaf9b9cf6.jpg,helmet,0.99202,350,91,414,166
000997_jpg.rf.fdf1db64b3f7afd08c52aeda2c11b93c.jpg,helmet,0.99202,412,53,455,88
005160_jpg.rf.ade8d39a331d4f3e40954988defdfdb3.jpg,helmet,0.99202,209,94,240,139
001314_jpg.rf.4fa79acad80f00ef4242b4000fbde7c9.jpg,head,0.99202,264,88,300,138
001065_jpg.rf.fd349fd262a70c54043dab8da2531186.jpg,head,0.99202,344,125,360,147
004072_jpg.rf.58fc42e84866107e27e09aed4e16777e.jpg,helmet,0.99202,481,242,499,275
001445_jpg.rf.3d1650e68d835d11f06bb5da5d2521c6.jpg,helmet,0.99202,65,54,99,93
004729_jpg.rf.2cae3291379b756db5c38be2169ab721.jpg,head,0.99202,285,121,306,144
003665_jpg.rf.ca3df08f2404cf422de0ab6fd39a148d.jpg,helmet,0.99202,285,103,303,120
001920_jpg.rf.980fcf7286ab383e20a1fe25b1be99d7.jpg,helmet,0.99202,195,22,257,95
001914_jpg.rf.4f006d321b1400f5933fa1d9287d6c01.jpg,helmet,0.99202,144,114,177,155
002801_jpg.rf.e5338a28157b71601d554a173bc71018.jpg,helmet,0.99202,213,60,288,138
000849_jpg.rf.d172f364db5b8e5d0f1dd6a45a71a006.jpg,helmet,0.99202,255,11,269,27
001508_jpg.rf.63f468c41285e971e8e89d6a5daa1320.jpg,helmet,0.99202,354,1,421,68
002427_jpg.rf.853b2ad513eb09283259a5e9e7ed5ba4.jpg,helmet,0.99202,101,177,117,197
003872_jpg.rf.e8065fe5399c41527224f3527943ded9.jpg,helmet,0.99202,330,106,345,123
001183_jpg.rf.08924efa72e1e8accc4fbe5278459d9d.jpg,helmet,0.99202,1,20,22,65
004707_jpg.rf.9542fc5fc6088da972dd6a88bd1a56cb.jpg,helmet,0.99202,318,65,423,175
004837_jpg.rf.8d4cd504de35c8e8894b54665be958ff.jpg,person,0.99202,396,79,469,321
001832_jpg.rf.d848ec076d21af6e795c2a55c4f07fae.jpg,helmet,0.99202,415,176,432,198
004911_jpg.rf.b73b1deec454f3d212f559327ff37408.jpg,helmet,0.99202,68,177,103,204
000339_jpg.rf.f7c87bf2d351a4b68d0a0c23669ff30f.jpg,helmet,0.99202,49,92,108,139
003241_jpg.rf.494f205002e49ea40e0f45f754fd3429.jpg,helmet,0.99202,252,145,295,192
004966_jpg.rf.ea807f1a9fbc4923ac3450bbcd0616d6.jpg,head,0.99202,59,120,145,239
000446_jpg.rf.dd0f34b7681ef2e3896d8cf2e4506800.jpg,helmet,0.99202,69,62,134,133
004858_jpg.rf.002ab521984d81c7400faa6f916f5a01.jpg,head,0.99202,122,119,133,136
003172_jpg.rf.41bb3de94c791de182664d69f960e16d.jpg,helmet,0.99202,171,140,212,193
002522_jpg.rf.990c83a38d6f345ce1d63f222c4caa1f.jpg,head,0.99202,164,96,204,150
000080_jpg.rf.e6b5af2a1f4960c21ab08da5266b6473.jpg,helmet,0.99202,269,56,325,120
004119_jpg.rf.fea7e53bbb03bcf553015a3fff4f6ba6.jpg,helmet,0.99202,305,27,385,116
000451_jpg.rf.4c3ef80898fb7e1f4fd1d80d6bc13144.jpg,helmet,0.99202,383,10,429,68
004855_jpg.rf.d9a94112d8ddc971f137ad1d1d2f68ed.jpg,helmet,0.99202,342,1,474,163
000570_jpg.rf.72acf6a516136a1e8b619d4dcf7e19d3.jpg,head,0.99202,337,76,371,147
002747_jpg.rf.81710d3bccba9cf77d56d922617c44a4.jpg,head,0.99202,439,48,499,158
001139_jpg.rf.ad1dd686db469316067fea669e52418d.jpg,helmet,0.99202,304,72,384,152
002383_jpg.rf.a0c152a46511e554a8574f7a75b6256d.jpg,helmet,0.99202,172,47,228,111
002165_jpg.rf.95a330600fc4daf76671a6a02e0bfdc7.jpg,helmet,0.99202,189,124,203,144
003797_jpg.rf.7343447e28e1da2c54f8aff0e21fad06.jpg,head,0.99202,448,72,483,115
004529_jpg.rf.4b1a1a2ec47755e8f8fb9a916ce28211.jpg,helmet,0.99202,86,10,176,106
000579_jpg.rf.3ae58b308ec369c9ec7b2d67bc6754a7.jpg,helmet,0.99202,155,7,196,58
003032_jpg.rf.bc21776d4d2eebdaffd74b0bbef1350a.jpg,helmet,0.99202,14,50,47,97
000081_jpg.rf.e2636330ee2347bdf8392dbd78b1ecce.jpg,head,0.99202,332,34,351,71
000858_jpg.rf.83f5891bb9f0bf0f35e98606a88cf266.jpg,helmet,0.99202,158,152,187,186
000927_jpg.rf.0c8662a3294885b1dce0b9c9f71bf63d.jpg,helmet,0.99202,264,76,297,118
005074_jpg.rf.7ab4c7839a24d21111385cb654c4020a.jpg,person,0.99202,282,115,422,333
004132_jpg.rf.c897b77f74cc0bca50adad1049f3949d.jpg,helmet,0.99202,212,122,245,165
003184_jpg.rf.f81d7be581d3c5aad6231c090173904e.jpg,helmet,0.99202,77,126,156,231
001666_jpg.rf.476c250835a00454f8fff544904b0a8b.jpg,head,0.99202,394,114,422,152
003494_jpg.rf.7e0bcad39122eb24f771365e36da55d0.jpg,helmet,0.99202,97,55,154,117
002205_jpg.rf.da964a9af543b40ba5d61cd384491d08.jpg,head,0.99202,263,58,307,111
004073_jpg.rf.1fa8d6e667647a1a9658451715a52113.jpg,head,0.99202,138,166,153,184
000073_jpg.rf.ae487d9d283b5c14c7b83e71ab44b639.jpg,helmet,0.99202,160,125,191,158
001986_jpg.rf.69eaa6ef6a6399e9101d2c17367f728f.jpg,helmet,0.99202,433,49,479,118
000831_jpg.rf.fc3b523ccb8ab67d6745cf68f7933496.jpg,helmet,0.99202,292,173,304,193
001188_jpg.rf.66658aac9f0e7749dccd7d8cc0ccddf2.jpg,helmet,0.99202,26,153,162,293
000332_jpg.rf.5929f227a1b5448577016a5badb39e15.jpg,helmet,0.99202,274,124,295,153
000391_jpg.rf.a6cc7adcebf605ebe47e19573b7312c8.jpg,helmet,0.99202,248,66,309,137
001995_jpg.rf.516c8748d239b7d7543746b909dae8f1.jpg,helmet,0.99202,170,178,205,227
002036_jpg.rf.95d54847f91affd37e17771ddf780c31.jpg,helmet,0.99202,202,8,250,56
005019_jpg.rf.bec277c9e80ee12497d1d27f46510485.jpg,head,0.99202,381,76,400,101
004009_jpg.rf.3d6ecb67ed1c8985b405428cb7984017.jpg,helmet,0.99202,211,148,236,178
003633_jpg.rf.e3c6032e99f12c28c72dc10403cdc6a3.jpg,helmet,0.99202,261,83,301,137
003602_jpg.rf.82d9fadfa051852e193c84abd2a6972a.jpg,head,0.99202,205,70,230,101
003408_jpg.rf.1a960998c79f66d754017861f8b6432a.jpg,helmet,0.99202,191,107,201,119
001898_jpg.rf.fedbca45ea847fc5ccf85a67afe5677c.jpg,helmet,0.99202,253,207,284,244
001938_jpg.rf.e5fd9eb9765321904332e4d2e16044ce.jpg,helmet,0.99202,391,136,423,165
000496_jpg.rf.d2f638e06f0b3838b021e82bad89f5aa.jpg,head,0.99202,133,49,188,104
003167_jpg.rf.ab42cc7611766578bfb10ba454ec6a09.jpg,helmet,0.99202,215,91,235,114
002697_jpg.rf.4fdee4563c4bde10921c379b39ad5e6f.jpg,head,0.99202,31,37,57,91
002303_jpg.rf.da128fe94b8f4488de24c7f00436a3e6.jpg,helmet,0.99202,105,153,292,353
000969_jpg.rf.395e9435b002b1175729f91bc92c1a7c.jpg,head,0.99202,248,88,269,122
002170_jpg.rf.2aaaef26fcfa5a4be21b6cf430b21f9d.jpg,helmet,0.99202,262,109,288,149
001673_jpg.rf.aa5996949d0fff76bcb42a633e3fee40.jpg,helmet,0.99202,300,77,328,115
003740_jpg.rf.0726e2e189284c55c274ed1ec1a52161.jpg,helmet,0.99202,236,48,328,162
004526_jpg.rf.64b5382a7d0738c582edf6d81ddce1c4.jpg,helmet,0.99202,369,255,409,289
002404_jpg.rf.aac287a11e9250d618b5ff51bbc83eba.jpg,head,0.99202,1,48,33,140
003099_jpg.rf.b13ecbf5470c08d4dc0abb365c60ce0d.jpg,helmet,0.99202,139,179,191,240
000992_jpg.rf.34ca56e85a1a636f5da12f8a6cbac942.jpg,helmet,0.99202,167,81,211,139
005048_jpg.rf.a266f216f133f5e4f9172844b02ca265.jpg,head,0.99202,311,113,337,149
001857_jpg.rf.7dc7014ef87268533165a2998425dfb3.jpg,helmet,0.99202,203,34,257,98
002600_jpg.rf.42e7a4101d54f7db140c0f96a0334e06.jpg,helmet,0.99202,226,19,252,55
001385_jpg.rf.7d1951b42795cc1bc60c63a8ca9bb582.jpg,helmet,0.99202,72,114,92,144
